X,Y,Time
999.4,404.8,1608131004518
999.6,404.8,1608131004522
999.6,404.7,1608131004526
999.3,404.5,1608131004530
998.2,405.1,1608131004534
995.5,411.5,1608131004538
989.2,431.4,1608131004542
981.4,472.7,1608131004546
974.5,529.9,1608131004550
970.1,587.3,1608131004554
968.2,627.6,1608131004558
965.2,646.8,1608131004562
962.5,650.8,1608131004566
960.5,649.7,1608131004570
959.7,648.9,1608131004574
960.1,650.1,1608131004578
960.3,652.7,1608131004582
960.3,655.1,1608131004586
959.2,656.3,1608131004590
958.1,656.8,1608131004594
957.3,656.9,1608131004598
958.0,656.4,1608131004602
960.4,654.9,1608131004606
963.1,652.9,1608131004610
964.5,651.1,1608131004614
963.9,650.7,1608131004618
961.9,651.2,1608131004622
960.0,651.9,1608131004626
959.2,652.4,1608131004630
958.9,652.5,1608131004634
959.0,653.4,1608131004638
959.3,654.3,1608131004642
959.4,654.5,1608131004646
959.0,654.2,1608131004650
958.4,653.5,1608131004654
958.0,653.6,1608131004658
958.3,654.0,1608131004662
958.9,654.1,1608131004666
959.5,653.8,1608131004670
959.8,653.9,1608131004674
960.2,653.9,1608131004678
961.5,654.2,1608131004682
962.7,654.9,1608131004686
963.6,655.8,1608131004690
963.6,657.0,1608131004694
963.2,657.7,1608131004698
963.0,657.8,1608131004702
962.8,657.6,1608131004706
962.7,657.4,1608131004710
962.3,657.2,1608131004714
961.8,656.7,1608131004718
961.4,656.1,1608131004722
960.8,655.6,1608131004726
959.8,655.3,1608131004730
958.9,655.1,1608131004734
958.1,654.9,1608131004738
958.2,654.5,1608131004742
958.6,654.1,1608131004746
959.1,653.8,1608131004750
959.7,653.5,1608131004754
960.6,653.2,1608131004758
961.7,652.6,1608131004762
963.3,652.0,1608131004766
965.3,651.3,1608131004770
967.6,650.5,1608131004774
969.7,649.6,1608131004778
970.8,648.6,1608131004782
971.0,648.2,1608131004786
969.6,649.9,1608131004790
967.7,652.2,1608131004794
965.6,654.5,1608131004798
963.7,655.0,1608131004802
962.3,653.8,1608131004806
961.2,652.4,1608131004810
960.4,651.4,1608131004814
960.3,651.5,1608131004818
960.7,651.8,1608131004822
961.5,652.0,1608131004826
962.5,652.5,1608131004830
963.8,652.8,1608131004834
964.8,653.2,1608131004838
965.5,653.6,1608131004842
965.6,653.8,1608131004846
964.8,653.9,1608131004850
963.3,653.6,1608131004854
961.9,652.8,1608131004858
960.4,652.2,1608131004862
959.7,651.4,1608131004866
959.4,650.9,1608131004870
959.4,650.9,1608131004874
959.7,651.5,1608131004878
959.8,652.3,1608131004882
960.0,652.9,1608131004886
960.1,653.3,1608131004890
960.2,654.2,1608131004894
960.2,655.6,1608131004898
960.1,657.4,1608131004902
960.0,659.0,1608131004906
959.7,659.7,1608131004910
959.5,659.8,1608131004914
959.2,659.6,1608131004918
959.2,659.3,1608131004922
959.2,659.8,1608131004926
959.3,660.8,1608131004930
959.3,661.9,1608131004934
959.1,662.7,1608131004938
958.9,662.7,1608131004942
958.5,662.5,1608131004946
958.1,662.3,1608131004950
957.9,662.1,1608131004954
957.8,662.2,1608131004958
958.0,662.9,1608131004962
958.2,663.5,1608131004966
958.6,663.9,1608131004970
959.5,663.7,1608131004974
960.5,663.3,1608131004978
961.5,663.9,1608131004982
961.9,664.5,1608131004986
962.5,664.9,1608131004990
963.0,664.1,1608131004994
963.5,662.2,1608131004998
963.6,660.0,1608131005002
963.1,658.0,1608131005006
962.0,657.2,1608131005010
960.4,658.4,1608131005014
959.0,660.7,1608131005018
958.4,663.0,1608131005022
959.0,664.5,1608131005026
959.9,664.6,1608131005030
961.1,664.6,1608131005034
963.1,663.5,1608131005038
964.8,660.8,1608131005042
965.8,657.9,1608131005046
965.3,655.4,1608131005050
964.2,654.6,1608131005054
963.2,655.7,1608131005058
962.9,657.9,1608131005062
963.0,660.3,1608131005066
963.8,660.8,1608131005070
964.6,659.7,1608131005074
965.0,656.2,1608131005078
965.3,652.6,1608131005082
965.2,650.4,1608131005086
964.5,649.6,1608131005090
962.9,651.4,1608131005094
961.5,653.3,1608131005098
960.3,655.0,1608131005102
960.2,655.5,1608131005106
960.9,655.3,1608131005110
962.0,654.8,1608131005114
963.2,654.1,1608131005118
963.3,653.5,1608131005122
962.6,653.7,1608131005126
961.2,654.6,1608131005130
959.8,655.7,1608131005134
958.6,656.7,1608131005138
957.9,657.2,1608131005142
958.1,657.4,1608131005146
959.2,657.1,1608131005150
960.3,656.1,1608131005154
961.4,654.6,1608131005158
961.5,653.0,1608131005162
961.2,651.9,1608131005166
960.2,651.9,1608131005170
958.7,653.8,1608131005174
957.6,656.5,1608131005178
957.4,659.0,1608131005182
957.9,660.2,1608131005186
959.0,659.6,1608131005190
960.3,658.2,1608131005194
961.7,656.3,1608131005198
962.7,654.1,1608131005202
963.5,652.5,1608131005206
963.5,651.2,1608131005210
962.7,650.5,1608131005214
961.8,650.6,1608131005218
961.3,651.1,1608131005222
961.3,652.1,1608131005226
961.9,653.3,1608131005230
962.2,655.1,1608131005234
962.3,658.0,1608131005238
962.3,660.2,1608131005242
962.4,661.8,1608131005246
962.9,661.3,1608131005250
963.6,659.6,1608131005254
964.2,658.0,1608131005258
964.5,656.6,1608131005262
964.4,655.5,1608131005266
964.3,654.2,1608131005270
964.1,653.1,1608131005274
963.9,652.0,1608131005278
963.5,652.1,1608131005282
962.9,652.3,1608131005286
962.4,652.4,1608131005290
961.9,652.2,1608131005294
961.6,652.1,1608131005298
961.2,651.9,1608131005302
960.8,651.9,1608131005306
960.6,651.9,1608131005310
960.6,651.9,1608131005314
961.0,651.4,1608131005318
961.7,650.9,1608131005322
963.1,650.2,1608131005326
964.8,649.7,1608131005330
966.4,650.7,1608131005334
967.3,653.1,1608131005338
967.4,655.5,1608131005342
967.1,657.5,1608131005346
966.2,658.3,1608131005350
964.1,658.9,1608131005354
962.0,658.7,1608131005358
960.3,657.0,1608131005362
960.0,654.4,1608131005366
960.7,652.3,1608131005370
961.5,653.2,1608131005374
961.9,655.4,1608131005378
960.9,658.1,1608131005382
959.5,660.4,1608131005386
957.9,660.2,1608131005390
958.3,658.6,1608131005394
960.3,656.6,1608131005398
962.1,656.0,1608131005402
962.5,657.3,1608131005406
961.0,657.6,1608131005410
959.5,655.7,1608131005414
960.5,653.5,1608131005418
961.9,652.8,1608131005422
962.5,654.2,1608131005426
961.8,655.5,1608131005430
960.7,655.7,1608131005434
961.4,654.8,1608131005438
963.3,653.9,1608131005442
965.1,654.5,1608131005446
965.8,655.7,1608131005450
964.8,656.3,1608131005454
963.7,655.9,1608131005458
962.9,654.7,1608131005462
962.7,654.1,1608131005466
962.1,656.2,1608131005470
960.3,658.9,1608131005474
958.2,661.0,1608131005478
956.9,661.4,1608131005482
957.9,659.1,1608131005486
959.5,656.6,1608131005490
960.9,654.9,1608131005494
960.5,655.1,1608131005498
959.2,656.6,1608131005502
957.8,657.7,1608131005506
957.2,657.5,1608131005510
958.3,655.8,1608131005514
960.6,654.2,1608131005518
962.6,653.8,1608131005522
962.9,656.5,1608131005526
961.5,659.6,1608131005530
960.1,661.5,1608131005534
959.5,660.3,1608131005538
960.5,658.1,1608131005542
963.1,655.8,1608131005546
965.3,654.9,1608131005550
966.8,657.0,1608131005554
966.6,660.5,1608131005558
964.7,664.7,1608131005562
963.1,665.5,1608131005566
961.6,662.7,1608131005570
961.5,659.2,1608131005574
962.5,656.7,1608131005578
964.2,657.4,1608131005582
965.4,660.1,1608131005586
965.2,663.9,1608131005590
963.3,667.3,1608131005594
960.9,669.6,1608131005598
959.3,668.6,1608131005602
958.4,665.4,1608131005606
959.8,661.4,1608131005610
961.6,658.2,1608131005614
963.0,657.5,1608131005618
963.6,658.9,1608131005622
962.8,660.6,1608131005626
961.4,662.2,1608131005630
960.1,663.4,1608131005634
958.7,664.1,1608131005638
957.7,664.7,1608131005642
957.9,664.7,1608131005646
958.8,664.5,1608131005650
960.6,663.7,1608131005654
962.7,662.3,1608131005658
964.8,660.8,1608131005662
966.1,659.7,1608131005666
966.5,659.8,1608131005670
966.2,660.4,1608131005674
965.3,661.3,1608131005678
964.0,662.5,1608131005682
962.9,663.7,1608131005686
961.2,664.7,1608131005690
959.9,665.5,1608131005694
958.8,665.9,1608131005698
958.4,665.6,1608131005702
958.2,664.8,1608131005706
958.1,663.4,1608131005710
958.1,662.1,1608131005714
958.4,661.0,1608131005718
959.4,659.8,1608131005722
960.5,659.2,1608131005726
961.7,658.6,1608131005730
962.6,658.7,1608131005734
963.1,659.2,1608131005738
963.4,659.9,1608131005742
963.6,660.6,1608131005746
963.6,660.8,1608131005750
963.7,660.9,1608131005754
964.0,660.9,1608131005758
964.5,660.7,1608131005762
965.0,661.1,1608131005766
965.7,662.0,1608131005770
966.3,662.9,1608131005774
966.7,663.3,1608131005778
967.0,662.8,1608131005782
967.2,661.7,1608131005786
967.2,660.8,1608131005790
967.2,660.3,1608131005794
967.2,660.1,1608131005798
967.6,660.2,1608131005802
968.2,660.1,1608131005806
969.0,660.1,1608131005810
969.8,660.2,1608131005814
970.5,660.2,1608131005818
971.0,660.3,1608131005822
971.0,660.4,1608131005826
970.8,660.5,1608131005830
970.6,660.1,1608131005834
970.5,659.9,1608131005838
970.6,660.4,1608131005842
970.6,661.5,1608131005846
970.1,662.7,1608131005850
969.2,663.4,1608131005854
968.0,663.7,1608131005858
966.6,664.7,1608131005862
965.5,665.7,1608131005866
964.7,666.2,1608131005870
964.1,665.5,1608131005874
963.8,664.0,1608131005878
963.6,662.6,1608131005882
962.9,662.1,1608131005886
961.9,661.8,1608131005890
961.1,661.4,1608131005894
960.8,661.2,1608131005898
961.2,661.1,1608131005902
961.7,661.1,1608131005906
961.9,661.2,1608131005910
961.9,661.3,1608131005914
961.9,661.5,1608131005918
961.9,662.4,1608131005922
962.4,663.1,1608131005926
963.2,663.3,1608131005930
963.9,662.8,1608131005934
964.7,661.5,1608131005938
965.5,660.4,1608131005942
967.3,659.8,1608131005946
969.3,660.0,1608131005950
971.1,660.8,1608131005954
971.8,661.7,1608131005958
971.8,662.3,1608131005962
971.2,662.3,1608131005966
970.2,662.4,1608131005970
968.9,662.7,1608131005974
967.7,663.5,1608131005978
966.9,664.9,1608131005982
966.0,666.2,1608131005986
965.0,667.2,1608131005990
963.7,667.2,1608131005994
962.4,666.8,1608131005998
960.9,666.3,1608131006002
959.5,666.1,1608131006006
958.1,665.9,1608131006010
957.1,665.4,1608131006014
956.6,665.0,1608131006018
956.4,664.8,1608131006022
956.5,664.4,1608131006026
956.6,663.9,1608131006030
956.6,662.8,1608131006034
956.5,661.8,1608131006038
956.4,661.2,1608131006042
956.4,660.9,1608131006046
956.4,661.0,1608131006050
956.6,660.7,1608131006054
956.8,659.6,1608131006058
957.2,658.0,1608131006062
957.4,656.4,1608131006066
957.5,655.3,1608131006070
957.6,654.9,1608131006074
957.7,655.1,1608131006078
957.7,655.6,1608131006082
957.8,656.2,1608131006086
958.0,656.8,1608131006090
958.4,657.2,1608131006094
958.4,657.8,1608131006098
958.3,658.4,1608131006102
957.9,658.7,1608131006106
957.7,659.3,1608131006110
957.6,659.5,1608131006114
957.5,658.8,1608131006118
957.3,657.5,1608131006122
957.3,655.5,1608131006126
957.6,654.2,1608131006130
958.0,653.5,1608131006134
958.3,652.9,1608131006138
958.6,652.3,1608131006142
959.1,652.1,1608131006146
959.7,652.4,1608131006150
960.6,652.7,1608131006154
961.1,652.9,1608131006158
961.7,652.9,1608131006162
962.1,653.0,1608131006166
962.4,653.5,1608131006170
962.7,654.0,1608131006174
962.7,654.3,1608131006178
962.6,653.8,1608131006182
962.4,652.9,1608131006186
962.3,652.5,1608131006190
962.1,653.1,1608131006194
961.9,653.8,1608131006198
961.6,654.5,1608131006202
961.3,654.6,1608131006206
961.3,654.5,1608131006210
961.3,654.4,1608131006214
961.5,654.4,1608131006218
961.5,654.4,1608131006222
961.4,654.4,1608131006226
961.2,654.5,1608131006230
960.8,654.8,1608131006234
960.3,655.0,1608131006238
959.8,654.3,1608131006242
959.4,653.4,1608131006246
959.2,653.1,1608131006250
958.9,654.1,1608131006254
958.8,655.4,1608131006258
958.6,656.6,1608131006262
958.7,656.9,1608131006266
958.8,657.1,1608131006270
959.4,656.2,1608131006274
962.0,653.1,1608131006278
967.0,645.3,1608131006282
972.4,628.7,1608131006286
976.6,604.9,1608131006290
978.7,579.3,1608131006294
981.6,553.6,1608131006298
984.5,533.9,1608131006302
987.2,521.1,1608131006306
987.9,515.4,1608131006310
987.9,517.2,1608131006314
987.4,519.8,1608131006318
985.6,521.6,1608131006322
983.7,521.5,1608131006326
982.0,522.5,1608131006330
981.8,523.8,1608131006334
982.0,525.4,1608131006338
982.3,526.8,1608131006342
982.5,527.4,1608131006346
983.3,528.0,1608131006350
984.5,528.9,1608131006354
985.7,530.1,1608131006358
986.6,531.4,1608131006362
986.3,532.3,1608131006366
985.7,532.1,1608131006370
985.0,531.5,1608131006374
984.6,530.8,1608131006378
984.5,530.2,1608131006382
984.9,530.1,1608131006386
985.4,530.7,1608131006390
985.9,531.4,1608131006394
986.2,531.9,1608131006398
986.7,531.7,1608131006402
987.2,531.3,1608131006406
987.7,530.8,1608131006410
988.0,529.9,1608131006414
988.0,528.7,1608131006418
988.5,527.2,1608131006422
989.3,526.4,1608131006426
990.2,526.2,1608131006430
991.1,526.3,1608131006434
991.7,526.4,1608131006438
992.1,526.3,1608131006442
992.5,526.0,1608131006446
992.8,525.4,1608131006450
992.8,524.6,1608131006454
992.9,524.2,1608131006458
993.4,524.1,1608131006462
994.0,524.1,1608131006466
994.7,524.0,1608131006470
995.0,523.6,1608131006474
994.8,523.4,1608131006478
994.5,523.3,1608131006482
994.5,523.2,1608131006486
994.7,523.0,1608131006490
995.0,522.8,1608131006494
995.1,522.7,1608131006498
994.9,522.6,1608131006502
994.5,522.8,1608131006506
994.0,523.4,1608131006510
993.8,524.6,1608131006514
993.5,525.6,1608131006518
993.3,526.5,1608131006522
992.8,526.1,1608131006526
992.2,525.4,1608131006530
991.8,525.0,1608131006534
991.9,525.0,1608131006538
992.2,525.7,1608131006542
992.3,526.4,1608131006546
991.8,526.8,1608131006550
991.3,527.1,1608131006554
990.6,527.4,1608131006558
990.3,527.4,1608131006562
989.5,527.8,1608131006566
988.5,528.7,1608131006570
987.6,529.1,1608131006574
986.9,529.5,1608131006578
986.7,529.4,1608131006582
986.7,529.5,1608131006586
986.4,530.2,1608131006590
985.9,530.8,1608131006594
985.3,531.0,1608131006598
985.0,531.1,1608131006602
984.9,531.0,1608131006606
984.9,531.0,1608131006610
984.8,531.0,1608131006614
984.6,530.9,1608131006618
984.3,530.7,1608131006622
984.3,530.4,1608131006626
984.3,530.4,1608131006630
984.4,530.3,1608131006634
984.6,530.4,1608131006638
984.7,530.5,1608131006642
984.9,530.3,1608131006646
985.0,530.3,1608131006650
985.2,530.9,1608131006654
985.5,531.7,1608131006658
985.8,532.4,1608131006662
986.1,532.7,1608131006666
986.1,532.4,1608131006670
986.1,532.1,1608131006674
985.8,531.8,1608131006678
985.3,531.6,1608131006682
984.8,531.2,1608131006686
984.5,530.9,1608131006690
984.5,530.6,1608131006694
984.7,530.3,1608131006698
984.9,530.0,1608131006702
985.3,529.7,1608131006706
985.4,529.3,1608131006710
985.3,529.0,1608131006714
985.1,528.8,1608131006718
984.8,528.9,1608131006722
984.8,529.1,1608131006726
984.8,529.3,1608131006730
985.2,529.7,1608131006734
985.8,530.1,1608131006738
986.6,530.4,1608131006742
987.4,530.5,1608131006746
987.9,530.3,1608131006750
988.3,530.1,1608131006754
988.4,529.5,1608131006758
988.1,528.9,1608131006762
987.5,528.4,1608131006766
987.3,528.1,1608131006770
987.2,528.4,1608131006774
987.4,529.1,1608131006778
987.5,530.7,1608131006782
987.7,532.5,1608131006786
987.9,534.1,1608131006790
988.1,534.9,1608131006794
988.0,535.3,1608131006798
987.3,535.6,1608131006802
986.7,535.9,1608131006806
986.5,536.1,1608131006810
986.6,536.1,1608131006814
986.8,535.9,1608131006818
986.9,535.6,1608131006822
986.9,535.5,1608131006826
986.9,535.7,1608131006830
986.9,535.9,1608131006834
987.1,536.0,1608131006838
987.5,535.8,1608131006842
988.2,535.5,1608131006846
988.9,535.2,1608131006850
989.5,534.7,1608131006854
990.0,533.1,1608131006858
990.1,530.7,1608131006862
989.8,528.1,1608131006866
989.0,526.2,1608131006870
988.5,525.3,1608131006874
988.3,524.7,1608131006878
988.6,524.3,1608131006882
988.8,523.9,1608131006886
988.9,523.9,1608131006890
988.9,524.3,1608131006894
988.7,524.6,1608131006898
988.7,525.0,1608131006902
989.0,525.2,1608131006906
989.5,525.0,1608131006910
990.1,525.1,1608131006914
990.4,525.8,1608131006918
989.7,526.9,1608131006922
989.0,528.1,1608131006926
988.3,528.9,1608131006930
988.1,530.6,1608131006934
987.8,532.7,1608131006938
987.3,534.5,1608131006942
986.4,535.8,1608131006946
985.9,536.6,1608131006950
985.8,537.8,1608131006954
985.3,539.2,1608131006958
984.6,540.1,1608131006962
983.8,540.5,1608131006966
983.2,540.2,1608131006970
983.0,539.5,1608131006974
982.9,538.8,1608131006978
982.6,538.3,1608131006982
982.2,538.1,1608131006986
981.8,537.8,1608131006990
981.4,536.9,1608131006994
981.0,535.7,1608131006998
980.7,534.7,1608131007002
980.3,533.3,1608131007006
980.1,532.4,1608131007010
980.5,531.5,1608131007014
981.0,531.6,1608131007018
981.6,532.4,1608131007022
982.0,533.5,1608131007026
982.2,534.2,1608131007030
982.4,534.1,1608131007034
982.6,533.7,1608131007038
982.7,533.3,1608131007042
983.1,533.1,1608131007046
984.1,533.0,1608131007050
985.0,532.8,1608131007054
985.1,532.6,1608131007058
980.7,533.5,1608131007062
968.4,535.2,1608131007066
951.5,537.2,1608131007070
936.6,540.9,1608131007074
930.1,545.3,1608131007078
931.3,549.4,1608131007082
934.9,552.8,1608131007086
936.5,553.8,1608131007090
936.0,554.3,1608131007094
934.6,554.7,1608131007098
932.8,554.5,1608131007102
931.4,554.4,1608131007106
930.4,554.4,1608131007110
930.4,554.8,1608131007114
930.4,555.2,1608131007118
930.3,555.5,1608131007122
930.1,555.6,1608131007126
930.0,555.3,1608131007130
929.6,555.1,1608131007134
929.0,555.1,1608131007138
928.4,555.3,1608131007142
928.0,555.5,1608131007146
927.8,555.9,1608131007150
927.6,556.6,1608131007154
927.3,557.2,1608131007158
927.0,557.7,1608131007162
926.9,558.0,1608131007166
927.0,557.9,1608131007170
927.5,557.8,1608131007174
928.0,557.6,1608131007178
928.4,557.3,1608131007182
928.7,556.8,1608131007186
929.0,556.1,1608131007190
929.4,555.6,1608131007194
930.0,555.4,1608131007198
931.1,555.6,1608131007202
931.9,555.8,1608131007206
932.7,555.9,1608131007210
932.8,555.8,1608131007214
933.2,556.6,1608131007218
934.4,565.7,1608131007222
936.5,588.2,1608131007226
939.9,624.4,1608131007230
944.1,664.5,1608131007234
947.8,695.3,1608131007238
950.4,712.3,1608131007242
950.8,716.0,1608131007246
949.7,714.7,1608131007250
947.8,712.4,1608131007254
946.5,711.6,1608131007258
946.1,712.7,1608131007262
946.3,713.5,1608131007266
946.7,714.1,1608131007270
946.8,715.0,1608131007274
946.9,715.6,1608131007278
947.3,716.3,1608131007282
947.6,716.8,1608131007286
948.0,717.2,1608131007290
948.2,717.4,1608131007294
947.9,716.7,1608131007298
947.9,715.6,1608131007302
948.0,714.5,1608131007306
948.6,714.0,1608131007310
949.3,714.0,1608131007314
950.0,713.3,1608131007318
950.4,712.4,1608131007322
950.5,711.7,1608131007326
950.6,711.9,1608131007330
950.6,713.1,1608131007334
950.7,714.7,1608131007338
950.8,716.2,1608131007342
950.5,717.0,1608131007346
950.3,717.5,1608131007350
949.8,717.9,1608131007354
949.1,718.6,1608131007358
948.5,719.4,1608131007362
947.6,719.8,1608131007366
944.7,719.1,1608131007370
933.4,714.8,1608131007374
905.4,704.7,1608131007378
864.9,688.3,1608131007382
815.1,670.8,1608131007386
771.1,656.5,1608131007390
741.0,648.7,1608131007394
726.3,647.2,1608131007398
726.0,648.2,1608131007402
728.4,650.0,1608131007406
728.8,651.6,1608131007410
726.4,651.9,1608131007414
723.3,651.9,1608131007418
722.3,652.1,1608131007422
721.9,652.4,1608131007426
721.9,652.7,1608131007430
722.3,652.5,1608131007434
723.6,652.3,1608131007438
724.9,652.4,1608131007442
726.2,651.9,1608131007446
726.9,650.6,1608131007450
726.5,649.3,1608131007454
725.3,648.1,1608131007458
723.0,647.4,1608131007462
720.7,645.8,1608131007466
719.2,643.6,1608131007470
718.9,641.6,1608131007474
719.2,640.4,1608131007478
719.2,640.3,1608131007482
718.9,640.1,1608131007486
718.8,640.4,1608131007490
719.3,641.0,1608131007494
720.3,641.8,1608131007498
721.5,642.4,1608131007502
722.7,642.9,1608131007506
723.5,643.6,1608131007510
723.9,644.5,1608131007514
724.1,645.2,1608131007518
724.2,645.8,1608131007522
724.5,646.2,1608131007526
725.0,646.5,1608131007530
725.2,646.2,1608131007534
725.3,646.1,1608131007538
725.4,646.7,1608131007542
725.5,647.7,1608131007546
725.6,648.6,1608131007550
725.7,648.7,1608131007554
725.6,648.4,1608131007558
725.2,648.0,1608131007562
724.8,647.7,1608131007566
724.5,647.4,1608131007570
724.5,646.9,1608131007574
724.7,646.7,1608131007578
725.4,646.4,1608131007582
726.1,646.4,1608131007586
